"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-155,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-154,1,8,NA,112,4,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-153,2,18,NA,136,10,NA,24,125,NA,21.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA
-152,3,25,NA,191,7,NA,55,38.8888888888889,NA,40.4411764705882,NA,NA,NA,NA,NA,NA,NA,NA
-151,4,34,NA,237,9,NA,46,36,NA,24.0837696335079,NA,NA,NA,NA,NA,NA,NA,NA
-150,5,40,NA,237,6,NA,0,17.6470588235294,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-149,6,52,NA,281,12,NA,44,30,NA,18.5654008438819,NA,NA,NA,NA,NA,NA,NA,NA
-148,7,72,NA,315,20,NA,34,38.4615384615385,NA,12.0996441281139,NA,NA,NA,NA,NA,NA,NA,NA
-147,8,96,NA,363,24,NA,48,33.3333333333333,NA,15.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA
-146,9,129,NA,403,33,NA,40,34.375,NA,11.0192837465565,NA,NA,NA,NA,NA,NA,NA,NA
-145,10,153,NA,495,24,NA,92,18.6046511627907,NA,22.8287841191067,NA,NA,NA,NA,NA,NA,NA,NA
-144,11,177,NA,543,24,NA,48,15.6862745098039,NA,9.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA
-143,12,212,NA,624,35,NA,81,19.774011299435,NA,14.9171270718232,NA,NA,NA,NA,NA,NA,NA,NA
-142,13,230,NA,686,18,NA,62,8.49056603773585,NA,9.93589743589744,NA,NA,NA,NA,NA,NA,NA,NA
-141,14,249,NA,794,19,NA,108,8.26086956521739,NA,15.7434402332362,NA,NA,NA,NA,NA,NA,NA,NA
-140,15,270,NA,865,21,NA,71,8.43373493975904,NA,8.94206549118388,NA,NA,NA,NA,NA,NA,NA,NA
-139,16,288,NA,1091,18,NA,226,6.66666666666667,NA,26.1271676300578,NA,NA,NA,NA,NA,NA,NA,NA
-138,17,299,NA,1091,11,NA,0,3.81944444444444,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-137,18,306,NA,1174,7,NA,83,2.34113712374582,NA,7.6076993583868,NA,NA,NA,NA,NA,NA,NA,NA
-136,19,307,NA,1245,1,NA,71,0.326797385620915,NA,6.04770017035775,NA,NA,NA,NA,NA,NA,NA,NA
-135,20,317,NA,1345,10,NA,100,3.25732899022801,NA,8.03212851405623,NA,NA,NA,NA,NA,NA,NA,NA
-134,21,322,NA,1407,5,NA,62,1.57728706624606,NA,4.60966542750929,NA,NA,NA,NA,NA,NA,NA,NA
-133,22,326,NA,1484,4,NA,77,1.24223602484472,NA,5.4726368159204,NA,NA,NA,NA,NA,NA,NA,NA
-132,23,331,NA,1597,5,NA,113,1.53374233128834,NA,7.61455525606469,NA,NA,NA,NA,NA,NA,NA,NA
-131,24,334,NA,1711,3,NA,114,0.906344410876133,NA,7.13838447088291,NA,NA,NA,NA,NA,NA,NA,NA
-130,25,337,NA,1798,3,NA,87,0.898203592814371,NA,5.08474576271187,NA,NA,NA,NA,NA,NA,NA,NA
-129,26,340,NA,1845,3,NA,47,0.890207715133531,NA,2.61401557285873,NA,NA,NA,NA,NA,NA,NA,NA
