"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-164,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-163,NA,NA,NA,136,NA,NA,24,NA,NA,21.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA
-162,NA,NA,NA,191,NA,NA,55,NA,NA,40.4411764705882,NA,NA,NA,NA,NA,NA,NA,NA
-161,NA,NA,NA,237,NA,NA,46,NA,NA,24.0837696335079,NA,NA,NA,NA,NA,NA,NA,NA
-160,NA,NA,NA,237,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-159,NA,NA,NA,281,NA,NA,44,NA,NA,18.5654008438819,NA,NA,NA,NA,NA,NA,NA,NA
-158,NA,NA,NA,315,NA,NA,34,NA,NA,12.0996441281139,NA,NA,NA,NA,NA,NA,NA,NA
-157,NA,NA,NA,363,NA,NA,48,NA,NA,15.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA
-156,NA,NA,NA,403,NA,NA,40,NA,NA,11.0192837465565,NA,NA,NA,NA,NA,NA,NA,NA
-155,NA,NA,NA,495,NA,NA,92,NA,NA,22.8287841191067,NA,NA,NA,NA,NA,NA,NA,NA
-154,NA,NA,NA,543,NA,NA,48,NA,NA,9.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA
-153,NA,NA,NA,624,NA,NA,81,NA,NA,14.9171270718232,NA,NA,NA,NA,NA,NA,NA,NA
-152,NA,NA,NA,686,NA,NA,62,NA,NA,9.93589743589744,NA,NA,NA,NA,NA,NA,NA,NA
-151,NA,NA,NA,794,NA,NA,108,NA,NA,15.7434402332362,NA,NA,NA,NA,NA,NA,NA,NA
-150,NA,NA,NA,865,NA,NA,71,NA,NA,8.94206549118388,NA,NA,NA,NA,NA,NA,NA,NA
-149,NA,NA,NA,1091,NA,NA,226,NA,NA,26.1271676300578,NA,NA,NA,NA,NA,NA,NA,NA
-148,NA,NA,NA,1091,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-147,NA,NA,NA,1174,NA,NA,83,NA,NA,7.6076993583868,NA,NA,NA,NA,NA,NA,NA,NA
-146,NA,NA,NA,1245,NA,NA,71,NA,NA,6.04770017035775,NA,NA,NA,NA,NA,NA,NA,NA
-145,NA,NA,NA,1345,NA,NA,100,NA,NA,8.03212851405623,NA,NA,NA,NA,NA,NA,NA,NA
-144,NA,NA,NA,1407,NA,NA,62,NA,NA,4.60966542750929,NA,NA,NA,NA,NA,NA,NA,NA
-143,NA,NA,NA,1484,NA,NA,77,NA,NA,5.4726368159204,NA,NA,NA,NA,NA,NA,NA,NA
-142,NA,NA,NA,1597,NA,NA,113,NA,NA,7.61455525606469,NA,NA,NA,NA,NA,NA,NA,NA
-141,NA,NA,NA,1711,NA,NA,114,NA,NA,7.13838447088291,NA,NA,NA,NA,NA,NA,NA,NA
-140,NA,NA,NA,1798,NA,NA,87,NA,NA,5.08474576271187,NA,NA,NA,NA,NA,NA,NA,NA
-139,NA,NA,NA,1845,NA,NA,47,NA,NA,2.61401557285873,NA,NA,NA,NA,NA,NA,NA,NA
-138,NA,NA,NA,1971,NA,NA,126,NA,NA,6.82926829268293,NA,NA,NA,NA,NA,NA,NA,NA
-137,NA,NA,NA,2072,NA,NA,101,NA,NA,5.12430238457636,NA,NA,NA,NA,NA,NA,NA,NA
-136,NA,NA,NA,2210,NA,NA,138,NA,NA,6.66023166023166,NA,NA,NA,NA,NA,NA,NA,NA
-135,NA,NA,NA,2379,NA,NA,169,NA,NA,7.64705882352941,NA,NA,NA,NA,NA,NA,NA,NA
-134,NA,NA,NA,2521,NA,NA,142,NA,NA,5.96889449348466,NA,NA,NA,NA,NA,NA,NA,NA
-133,NA,NA,NA,2660,NA,NA,139,NA,NA,5.51368504561682,NA,NA,NA,NA,NA,NA,NA,NA
-132,NA,NA,NA,2726,NA,NA,66,NA,NA,2.4812030075188,NA,NA,NA,NA,NA,NA,NA,NA
-131,NA,NA,NA,2823,NA,NA,97,NA,NA,3.55832721936904,NA,NA,NA,NA,NA,NA,NA,NA
-130,NA,NA,NA,2974,NA,NA,151,NA,NA,5.34891958908962,NA,NA,NA,NA,NA,NA,NA,NA
-129,NA,NA,NA,3213,NA,NA,239,NA,NA,8.03631472763954,NA,NA,NA,NA,NA,NA,NA,NA
-128,NA,NA,NA,3411,NA,NA,198,NA,NA,6.1624649859944,NA,NA,NA,NA,NA,NA,NA,NA
-127,NA,NA,NA,3513,NA,NA,102,NA,NA,2.99032541776605,NA,NA,NA,NA,NA,NA,NA,NA
-126,NA,NA,NA,3732,NA,NA,219,NA,NA,6.23398804440649,NA,NA,NA,NA,NA,NA,NA,NA
-125,NA,NA,NA,3850,NA,NA,118,NA,NA,3.16184351554126,NA,NA,NA,NA,NA,NA,NA,NA
-124,NA,NA,NA,4031,NA,NA,181,NA,NA,4.7012987012987,NA,NA,NA,NA,NA,NA,NA,NA
-123,NA,NA,NA,4138,NA,NA,107,NA,NA,2.65442818159266,NA,NA,NA,NA,NA,NA,NA,NA
-122,NA,NA,NA,4291,NA,NA,153,NA,NA,3.69743837602707,NA,NA,NA,NA,NA,NA,NA,NA
-121,NA,NA,NA,4493,NA,NA,202,NA,NA,4.70752738289443,NA,NA,NA,NA,NA,NA,NA,NA
-120,NA,NA,NA,4673,NA,NA,180,NA,NA,4.00623191631427,NA,NA,NA,NA,NA,NA,NA,NA
-119,NA,NA,NA,4778,NA,NA,105,NA,NA,2.24695056708752,NA,NA,NA,NA,NA,NA,NA,NA
-118,NA,NA,NA,4863,NA,NA,85,NA,NA,1.77898702385936,NA,NA,NA,NA,NA,NA,NA,NA
-117,NA,NA,NA,5069,NA,NA,206,NA,NA,4.23606827061485,NA,NA,NA,NA,NA,NA,NA,NA
-116,NA,NA,NA,5212,NA,NA,143,NA,NA,2.82106924442691,NA,NA,NA,NA,NA,NA,NA,NA
-115,NA,NA,NA,5364,NA,NA,152,NA,NA,2.91634689178818,NA,NA,NA,NA,NA,NA,NA,NA
-114,NA,NA,NA,5503,NA,NA,139,NA,NA,2.59134973900075,NA,NA,NA,NA,NA,NA,NA,NA
-113,NA,NA,NA,5662,NA,NA,159,NA,NA,2.88933309104125,NA,NA,NA,NA,NA,NA,NA,NA
-112,NA,NA,NA,5857,NA,NA,195,NA,NA,3.44401271635464,NA,NA,NA,NA,NA,NA,NA,NA
-111,NA,NA,NA,5938,NA,NA,81,NA,NA,1.38296056001366,NA,NA,NA,NA,NA,NA,NA,NA
-110,NA,NA,NA,6096,NA,NA,158,NA,NA,2.66082856180532,NA,NA,NA,NA,NA,NA,NA,NA
-109,NA,NA,NA,6192,NA,NA,96,NA,NA,1.5748031496063,NA,NA,NA,NA,NA,NA,NA,NA
-108,NA,NA,NA,6317,NA,NA,125,NA,NA,2.0187338501292,NA,NA,NA,NA,NA,NA,NA,NA
-107,NA,NA,NA,6472,NA,NA,155,NA,NA,2.45369637486148,NA,NA,NA,NA,NA,NA,NA,NA
-106,NA,NA,NA,6625,NA,NA,153,NA,NA,2.36402966625464,NA,NA,NA,NA,NA,NA,NA,NA
-105,NA,NA,NA,6795,NA,NA,170,NA,NA,2.56603773584906,NA,NA,NA,NA,NA,NA,NA,NA
-104,NA,NA,NA,6943,NA,NA,148,NA,NA,2.17807211184695,NA,NA,NA,NA,NA,NA,NA,NA
-103,NA,NA,NA,7026,NA,NA,83,NA,NA,1.19544865331989,NA,NA,NA,NA,NA,NA,NA,NA
-102,NA,NA,NA,7130,NA,NA,104,NA,NA,1.48021633931113,NA,NA,NA,NA,NA,NA,NA,NA
-101,NA,NA,NA,7252,NA,NA,122,NA,NA,1.71107994389902,NA,NA,NA,NA,NA,NA,NA,NA
-100,NA,NA,NA,7364,NA,NA,112,NA,NA,1.54440154440154,NA,NA,NA,NA,NA,NA,NA,NA
-99,0,4,NA,7493,NA,NA,129,NA,NA,1.75176534492124,NA,NA,NA,NA,NA,NA,NA,NA
-98,1,8,NA,7624,4,NA,131,100,NA,1.74829841185106,NA,NA,NA,NA,NA,NA,NA,NA
-97,2,18,NA,7689,10,NA,65,125,NA,0.852570828961175,NA,NA,NA,NA,NA,NA,NA,NA
-96,3,25,NA,7800,7,NA,111,38.8888888888889,NA,1.44362075692548,NA,NA,NA,NA,NA,NA,NA,NA
-95,4,34,NA,8024,9,NA,224,36,NA,2.87179487179487,NA,NA,NA,NA,NA,NA,NA,NA
-94,5,40,NA,8140,6,NA,116,17.6470588235294,NA,1.4456630109671,NA,NA,NA,NA,NA,NA,NA,NA
-93,6,52,NA,8353,12,NA,213,30,NA,2.61670761670762,NA,NA,NA,NA,NA,NA,NA,NA
-92,7,72,NA,8672,20,NA,319,38.4615384615385,NA,3.81898719023105,NA,NA,NA,NA,NA,NA,NA,NA
-91,8,96,NA,8800,24,NA,128,33.3333333333333,NA,1.4760147601476,NA,NA,NA,NA,NA,NA,NA,NA
-90,9,129,NA,8940,33,NA,140,34.375,NA,1.59090909090909,NA,NA,NA,NA,NA,NA,NA,NA
-89,10,153,NA,9062,24,NA,122,18.6046511627907,NA,1.36465324384787,NA,NA,NA,NA,NA,NA,NA,NA
-88,11,177,NA,9105,24,NA,43,15.6862745098039,NA,0.474508938424189,NA,NA,NA,NA,NA,NA,NA,NA
-87,12,212,NA,9250,35,NA,145,19.774011299435,NA,1.59253157605711,NA,NA,NA,NA,NA,NA,NA,NA
-86,13,230,NA,9526,18,NA,276,8.49056603773585,NA,2.98378378378378,NA,NA,NA,NA,NA,NA,NA,NA
-85,14,249,NA,9526,19,NA,0,8.26086956521739,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-84,15,270,NA,9621,21,NA,95,8.43373493975904,NA,0.997270627755616,NA,NA,NA,NA,NA,NA,NA,NA
-83,16,288,NA,9723,18,NA,102,6.66666666666667,NA,1.06018085438104,NA,NA,NA,NA,NA,NA,NA,NA
-82,17,299,NA,9845,11,NA,122,3.81944444444444,NA,1.25475676231616,NA,NA,NA,NA,NA,NA,NA,NA
-81,18,306,5,9933,7,NA,88,2.34113712374582,NA,0.893854748603352,NA,NA,NA,NA,NA,NA,NA,NA
-80,19,307,8,10065,1,3,132,0.326797385620915,60,1.32890365448505,NA,NA,NA,NA,NA,NA,NA,NA
-79,20,317,11,10153,10,3,88,3.25732899022801,37.5,0.87431693989071,NA,NA,NA,NA,NA,NA,NA,NA
-78,21,322,16,10260,5,5,107,1.57728706624606,45.4545454545455,1.05387570176303,NA,NA,NA,NA,NA,NA,NA,NA
-77,22,326,23,10565,4,7,305,1.24223602484472,43.75,2.97270955165692,NA,NA,NA,NA,NA,NA,NA,NA
-76,23,331,31,10565,5,8,0,1.53374233128834,34.7826086956522,0,NA,NA,NA,NA,NA,NA,NA,NA
-75,24,334,39,10694,3,8,129,0.906344410876133,25.8064516129032,1.2210127780407,NA,NA,NA,NA,NA,NA,NA,NA
-74,25,337,59,10838,3,20,144,0.898203592814371,51.2820512820513,1.34654946699084,NA,NA,NA,NA,NA,NA,NA,NA
-73,26,340,71,10990,3,12,152,0.890207715133531,20.3389830508475,1.4024727809559,NA,NA,NA,NA,NA,NA,NA,NA
-72,27,344,87,11192,4,16,202,1.17647058823529,22.5352112676056,1.83803457688808,NA,NA,NA,NA,NA,NA,NA,NA
-71,28,350,107,11408,6,20,216,1.74418604651163,22.9885057471264,1.92994996426019,NA,NA,NA,NA,NA,NA,NA,NA
-70,29,354,134,11619,4,27,211,1.14285714285714,25.2336448598131,1.84957924263675,NA,NA,NA,NA,NA,NA,NA,NA
-69,30,360,161,11809,6,27,190,1.69491525423729,20.1492537313433,1.63525260349428,NA,NA,NA,NA,NA,NA,NA,NA
