"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-178,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-177,NA,NA,NA,122,NA,NA,16,NA,NA,15.0943396226415,NA,NA,NA,NA,NA,NA,NA,NA
-176,NA,NA,NA,148,NA,NA,26,NA,NA,21.3114754098361,NA,NA,NA,NA,NA,NA,NA,NA
-175,NA,NA,NA,179,NA,NA,31,NA,NA,20.9459459459459,NA,NA,NA,NA,NA,NA,NA,NA
-174,NA,NA,NA,208,NA,NA,29,NA,NA,16.2011173184358,NA,NA,NA,NA,NA,NA,NA,NA
-173,NA,NA,NA,235,NA,NA,27,NA,NA,12.9807692307692,NA,NA,NA,NA,NA,NA,NA,NA
-172,NA,NA,NA,275,NA,NA,40,NA,NA,17.0212765957447,NA,NA,NA,NA,NA,NA,NA,NA
-171,NA,NA,NA,299,NA,NA,24,NA,NA,8.72727272727273,NA,NA,NA,NA,NA,NA,NA,NA
-170,NA,NA,NA,377,NA,NA,78,NA,NA,26.0869565217391,NA,NA,NA,NA,NA,NA,NA,NA
-169,NA,NA,NA,450,NA,NA,73,NA,NA,19.3633952254642,NA,NA,NA,NA,NA,NA,NA,NA
-168,NA,NA,NA,534,NA,NA,84,NA,NA,18.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA
-167,NA,NA,NA,626,NA,NA,92,NA,NA,17.2284644194757,NA,NA,NA,NA,NA,NA,NA,NA
-166,NA,NA,NA,731,NA,NA,105,NA,NA,16.7731629392971,NA,NA,NA,NA,NA,NA,NA,NA
-165,NA,NA,NA,813,NA,NA,82,NA,NA,11.2175102599179,NA,NA,NA,NA,NA,NA,NA,NA
-164,NA,NA,NA,912,NA,NA,99,NA,NA,12.1771217712177,NA,NA,NA,NA,NA,NA,NA,NA
-163,NA,NA,NA,1065,NA,NA,153,NA,NA,16.7763157894737,NA,NA,NA,NA,NA,NA,NA,NA
-162,NA,NA,NA,1237,NA,NA,172,NA,NA,16.150234741784,NA,NA,NA,NA,NA,NA,NA,NA
-161,NA,NA,NA,1453,NA,NA,216,NA,NA,17.4616006467259,NA,NA,NA,NA,NA,NA,NA,NA
-160,NA,NA,NA,1665,NA,NA,212,NA,NA,14.5905024088094,NA,NA,NA,NA,NA,NA,NA,NA
-159,NA,NA,NA,1921,NA,NA,256,NA,NA,15.3753753753754,NA,NA,NA,NA,NA,NA,NA,NA
