"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-156,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-155,1,8,NA,112,4,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-154,2,18,NA,136,10,NA,24,125,NA,21.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA
-153,3,25,NA,191,7,NA,55,38.8888888888889,NA,40.4411764705882,NA,NA,NA,NA,NA,NA,NA,NA
-152,4,34,NA,237,9,NA,46,36,NA,24.0837696335079,NA,NA,NA,NA,NA,NA,NA,NA
-151,5,40,NA,237,6,NA,0,17.6470588235294,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-150,6,52,NA,281,12,NA,44,30,NA,18.5654008438819,NA,NA,NA,NA,NA,NA,NA,NA
-149,7,72,NA,315,20,NA,34,38.4615384615385,NA,12.0996441281139,NA,NA,NA,NA,NA,NA,NA,NA
-148,8,96,NA,363,24,NA,48,33.3333333333333,NA,15.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA
-147,9,129,NA,403,33,NA,40,34.375,NA,11.0192837465565,NA,NA,NA,NA,NA,NA,NA,NA
-146,10,153,NA,495,24,NA,92,18.6046511627907,NA,22.8287841191067,NA,NA,NA,NA,NA,NA,NA,NA
-145,11,177,NA,543,24,NA,48,15.6862745098039,NA,9.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA
-144,12,212,NA,624,35,NA,81,19.774011299435,NA,14.9171270718232,NA,NA,NA,NA,NA,NA,NA,NA
-143,13,230,NA,686,18,NA,62,8.49056603773585,NA,9.93589743589744,NA,NA,NA,NA,NA,NA,NA,NA
-142,14,249,NA,794,19,NA,108,8.26086956521739,NA,15.7434402332362,NA,NA,NA,NA,NA,NA,NA,NA
-141,15,270,NA,865,21,NA,71,8.43373493975904,NA,8.94206549118388,NA,NA,NA,NA,NA,NA,NA,NA
