"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-162,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-161,NA,NA,NA,136,NA,NA,24,NA,NA,21.4285714285714,NA,NA,NA,NA,NA,NA,NA,NA
-160,NA,NA,NA,191,NA,NA,55,NA,NA,40.4411764705882,NA,NA,NA,NA,NA,NA,NA,NA
-159,NA,NA,NA,237,NA,NA,46,NA,NA,24.0837696335079,NA,NA,NA,NA,NA,NA,NA,NA
-158,NA,NA,NA,237,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-157,NA,NA,NA,281,NA,NA,44,NA,NA,18.5654008438819,NA,NA,NA,NA,NA,NA,NA,NA
-156,NA,NA,NA,315,NA,NA,34,NA,NA,12.0996441281139,NA,NA,NA,NA,NA,NA,NA,NA
-155,0,4,NA,363,NA,NA,48,NA,NA,15.2380952380952,NA,NA,NA,NA,NA,NA,NA,NA
-154,1,8,NA,403,4,NA,40,100,NA,11.0192837465565,NA,NA,NA,NA,NA,NA,NA,NA
-153,2,18,NA,495,10,NA,92,125,NA,22.8287841191067,NA,NA,NA,NA,NA,NA,NA,NA
-152,3,25,NA,543,7,NA,48,38.8888888888889,NA,9.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA
-151,4,34,NA,624,9,NA,81,36,NA,14.9171270718232,NA,NA,NA,NA,NA,NA,NA,NA
-150,5,40,NA,686,6,NA,62,17.6470588235294,NA,9.93589743589744,NA,NA,NA,NA,NA,NA,NA,NA
-149,6,52,NA,794,12,NA,108,30,NA,15.7434402332362,NA,NA,NA,NA,NA,NA,NA,NA
-148,7,72,NA,865,20,NA,71,38.4615384615385,NA,8.94206549118388,NA,NA,NA,NA,NA,NA,NA,NA
-147,8,96,NA,1091,24,NA,226,33.3333333333333,NA,26.1271676300578,NA,NA,NA,NA,NA,NA,NA,NA
-146,9,129,NA,1091,33,NA,0,34.375,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
-145,10,153,NA,1174,24,NA,83,18.6046511627907,NA,7.6076993583868,NA,NA,NA,NA,NA,NA,NA,NA
-144,11,177,NA,1245,24,NA,71,15.6862745098039,NA,6.04770017035775,NA,NA,NA,NA,NA,NA,NA,NA
-143,12,212,NA,1345,35,NA,100,19.774011299435,NA,8.03212851405623,NA,NA,NA,NA,NA,NA,NA,NA
-142,13,230,NA,1407,18,NA,62,8.49056603773585,NA,4.60966542750929,NA,NA,NA,NA,NA,NA,NA,NA
-141,14,249,NA,1484,19,NA,77,8.26086956521739,NA,5.4726368159204,NA,NA,NA,NA,NA,NA,NA,NA
-140,15,270,NA,1597,21,NA,113,8.43373493975904,NA,7.61455525606469,NA,NA,NA,NA,NA,NA,NA,NA
-139,16,288,NA,1711,18,NA,114,6.66666666666667,NA,7.13838447088291,NA,NA,NA,NA,NA,NA,NA,NA
