"daysFromToday","Day","Korea","Italy","X","dif.Korea","dif.Italy","dif.X","growth.Korea","growth.Italy","growth.X","prj.grKO.X","prj.grIT.X","grKO.prj.tot.X","grIT.prj.tot.X","dif.grKO.prj.tot.X","dif.grIT.prj.tot.X","growth.grKO.prj.tot.X","growth.grIT.prj.tot.X"
-183,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-182,NA,NA,NA,122,NA,NA,16,NA,NA,15.0943396226415,NA,NA,NA,NA,NA,NA,NA,NA
-181,NA,NA,NA,148,NA,NA,26,NA,NA,21.3114754098361,NA,NA,NA,NA,NA,NA,NA,NA
-180,NA,NA,NA,179,NA,NA,31,NA,NA,20.9459459459459,NA,NA,NA,NA,NA,NA,NA,NA
-179,NA,NA,NA,208,NA,NA,29,NA,NA,16.2011173184358,NA,NA,NA,NA,NA,NA,NA,NA
-178,NA,NA,NA,235,NA,NA,27,NA,NA,12.9807692307692,NA,NA,NA,NA,NA,NA,NA,NA
-177,NA,NA,NA,275,NA,NA,40,NA,NA,17.0212765957447,NA,NA,NA,NA,NA,NA,NA,NA
-176,NA,NA,NA,299,NA,NA,24,NA,NA,8.72727272727273,NA,NA,NA,NA,NA,NA,NA,NA
-175,NA,NA,NA,377,NA,NA,78,NA,NA,26.0869565217391,NA,NA,NA,NA,NA,NA,NA,NA
-174,NA,NA,NA,450,NA,NA,73,NA,NA,19.3633952254642,NA,NA,NA,NA,NA,NA,NA,NA
-173,NA,NA,NA,534,NA,NA,84,NA,NA,18.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA
-172,NA,NA,NA,626,NA,NA,92,NA,NA,17.2284644194757,NA,NA,NA,NA,NA,NA,NA,NA
-171,NA,NA,NA,731,NA,NA,105,NA,NA,16.7731629392971,NA,NA,NA,NA,NA,NA,NA,NA
-170,NA,NA,NA,813,NA,NA,82,NA,NA,11.2175102599179,NA,NA,NA,NA,NA,NA,NA,NA
-169,NA,NA,NA,912,NA,NA,99,NA,NA,12.1771217712177,NA,NA,NA,NA,NA,NA,NA,NA
-168,NA,NA,NA,1065,NA,NA,153,NA,NA,16.7763157894737,NA,NA,NA,NA,NA,NA,NA,NA
-167,NA,NA,NA,1237,NA,NA,172,NA,NA,16.150234741784,NA,NA,NA,NA,NA,NA,NA,NA
-166,NA,NA,NA,1453,NA,NA,216,NA,NA,17.4616006467259,NA,NA,NA,NA,NA,NA,NA,NA
-165,NA,NA,NA,1665,NA,NA,212,NA,NA,14.5905024088094,NA,NA,NA,NA,NA,NA,NA,NA
-164,NA,NA,NA,1921,NA,NA,256,NA,NA,15.3753753753754,NA,NA,NA,NA,NA,NA,NA,NA
-163,NA,NA,NA,2218,NA,NA,297,NA,NA,15.4606975533576,NA,NA,NA,NA,NA,NA,NA,NA
-162,NA,NA,NA,2484,NA,NA,266,NA,NA,11.9927862939585,NA,NA,NA,NA,NA,NA,NA,NA
-161,NA,NA,NA,2738,NA,NA,254,NA,NA,10.2254428341385,NA,NA,NA,NA,NA,NA,NA,NA
-160,NA,NA,NA,3107,NA,NA,369,NA,NA,13.4769905040175,NA,NA,NA,NA,NA,NA,NA,NA
-159,NA,NA,NA,3432,NA,NA,325,NA,NA,10.4602510460251,NA,NA,NA,NA,NA,NA,NA,NA
-158,NA,NA,NA,3810,NA,NA,378,NA,NA,11.013986013986,NA,NA,NA,NA,NA,NA,NA,NA
-157,NA,NA,NA,4146,NA,NA,336,NA,NA,8.81889763779528,NA,NA,NA,NA,NA,NA,NA,NA
-156,NA,NA,NA,4551,NA,NA,405,NA,NA,9.7684515195369,NA,NA,NA,NA,NA,NA,NA,NA
-155,NA,NA,NA,4837,NA,NA,286,NA,NA,6.28433311360141,NA,NA,NA,NA,NA,NA,NA,NA
-154,NA,NA,NA,5121,NA,NA,284,NA,NA,5.8714078974571,NA,NA,NA,NA,NA,NA,NA,NA
-153,NA,NA,NA,5568,NA,NA,447,NA,NA,8.72876391329818,NA,NA,NA,NA,NA,NA,NA,NA
-152,NA,NA,NA,5923,NA,NA,355,NA,NA,6.3757183908046,NA,NA,NA,NA,NA,NA,NA,NA
-151,NA,NA,NA,6329,NA,NA,406,NA,NA,6.85463447577241,NA,NA,NA,NA,NA,NA,NA,NA
-150,NA,NA,NA,6700,NA,NA,371,NA,NA,5.86190551429926,NA,NA,NA,NA,NA,NA,NA,NA
-149,NA,NA,NA,7076,NA,NA,376,NA,NA,5.61194029850746,NA,NA,NA,NA,NA,NA,NA,NA
-148,NA,NA,NA,7397,NA,NA,321,NA,NA,4.53646127755794,NA,NA,NA,NA,NA,NA,NA,NA
-147,NA,NA,NA,7715,NA,NA,318,NA,NA,4.29904015141273,NA,NA,NA,NA,NA,NA,NA,NA
-146,NA,NA,NA,8120,NA,NA,405,NA,NA,5.24951393389501,NA,NA,NA,NA,NA,NA,NA,NA
-145,NA,NA,NA,8431,NA,NA,311,NA,NA,3.83004926108374,NA,NA,NA,NA,NA,NA,NA,NA
-144,NA,NA,NA,8869,NA,NA,438,NA,NA,5.19511327244692,NA,NA,NA,NA,NA,NA,NA,NA
-143,NA,NA,NA,9201,NA,NA,332,NA,NA,3.74337580336002,NA,NA,NA,NA,NA,NA,NA,NA
-142,NA,NA,NA,9485,NA,NA,284,NA,NA,3.08662101945441,NA,NA,NA,NA,NA,NA,NA,NA
-141,NA,NA,NA,9732,NA,NA,247,NA,NA,2.60411175540327,NA,NA,NA,NA,NA,NA,NA,NA
-140,NA,NA,NA,9953,NA,NA,221,NA,NA,2.27085902178381,NA,NA,NA,NA,NA,NA,NA,NA
-139,NA,NA,NA,10282,NA,NA,329,NA,NA,3.30553601929067,NA,NA,NA,NA,NA,NA,NA,NA
-138,NA,NA,NA,10547,NA,NA,265,NA,NA,2.57731958762887,NA,NA,NA,NA,NA,NA,NA,NA
-137,NA,NA,NA,10831,NA,NA,284,NA,NA,2.69270882715464,NA,NA,NA,NA,NA,NA,NA,NA
-136,NA,NA,NA,11118,NA,NA,287,NA,NA,2.64980149570677,NA,NA,NA,NA,NA,NA,NA,NA
-135,NA,NA,NA,11395,NA,NA,277,NA,NA,2.49145529771542,NA,NA,NA,NA,NA,NA,NA,NA
-134,NA,NA,NA,11605,NA,NA,210,NA,NA,1.84291355857832,NA,NA,NA,NA,NA,NA,NA,NA
-133,NA,NA,NA,11775,NA,NA,170,NA,NA,1.4648858250754,NA,NA,NA,NA,NA,NA,NA,NA
-132,NA,NA,NA,12079,NA,NA,304,NA,NA,2.58174097664544,NA,NA,NA,NA,NA,NA,NA,NA
-131,NA,NA,NA,12303,NA,NA,224,NA,NA,1.85445815050915,NA,NA,NA,NA,NA,NA,NA,NA
-130,NA,NA,NA,12619,NA,NA,316,NA,NA,2.56847923270747,NA,NA,NA,NA,NA,NA,NA,NA
-129,NA,NA,NA,12872,NA,NA,253,NA,NA,2.00491322608765,NA,NA,NA,NA,NA,NA,NA,NA
-128,NA,NA,NA,13174,NA,NA,302,NA,NA,2.34617775015538,NA,NA,NA,NA,NA,NA,NA,NA
-127,NA,NA,NA,13407,NA,NA,233,NA,NA,1.76863519052679,NA,NA,NA,NA,NA,NA,NA,NA
-126,NA,NA,NA,13583,NA,NA,176,NA,NA,1.31274707242485,NA,NA,NA,NA,NA,NA,NA,NA
-125,NA,NA,NA,13890,NA,NA,307,NA,NA,2.26017816388132,NA,NA,NA,NA,NA,NA,NA,NA
-124,NA,NA,NA,14133,NA,NA,243,NA,NA,1.74946004319654,NA,NA,NA,NA,NA,NA,NA,NA
-123,NA,NA,NA,14375,NA,NA,242,NA,NA,1.71230453548433,NA,NA,NA,NA,NA,NA,NA,NA
-122,NA,NA,NA,14628,NA,NA,253,NA,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA
-121,NA,NA,NA,14913,NA,NA,285,NA,NA,1.94831829368335,NA,NA,NA,NA,NA,NA,NA,NA
-120,NA,NA,NA,15110,NA,NA,197,NA,NA,1.320995104942,NA,NA,NA,NA,NA,NA,NA,NA
-119,NA,NA,NA,15292,NA,NA,182,NA,NA,1.20450033090668,NA,NA,NA,NA,NA,NA,NA,NA
-118,NA,NA,NA,15566,NA,NA,274,NA,NA,1.79178655506147,NA,NA,NA,NA,NA,NA,NA,NA
-117,NA,NA,NA,15798,NA,NA,232,NA,NA,1.49042785558268,NA,NA,NA,NA,NA,NA,NA,NA
-116,NA,NA,NA,16042,NA,NA,244,NA,NA,1.54449930370933,NA,NA,NA,NA,NA,NA,NA,NA
-115,NA,NA,NA,16309,NA,NA,267,NA,NA,1.66438099987533,NA,NA,NA,NA,NA,NA,NA,NA
-114,NA,NA,NA,16653,NA,NA,344,NA,NA,2.10926482310381,NA,NA,NA,NA,NA,NA,NA,NA
-113,NA,NA,NA,16802,NA,NA,149,NA,NA,0.894733681618928,NA,NA,NA,NA,NA,NA,NA,NA
-112,NA,NA,NA,16943,NA,NA,141,NA,NA,0.839185811212951,NA,NA,NA,NA,NA,NA,NA,NA
-111,NA,NA,NA,17209,NA,NA,266,NA,NA,1.56996989907336,NA,NA,NA,NA,NA,NA,NA,NA
-110,NA,NA,NA,17470,NA,NA,261,NA,NA,1.5166482654425,NA,NA,NA,NA,NA,NA,NA,NA
-109,NA,NA,NA,17718,NA,NA,248,NA,NA,1.41957641671437,NA,NA,NA,NA,NA,NA,NA,NA
-108,NA,NA,NA,17914,NA,NA,196,NA,NA,1.10621966361892,NA,NA,NA,NA,NA,NA,NA,NA
-107,NA,NA,NA,18124,NA,NA,210,NA,NA,1.17226750027911,NA,NA,NA,NA,NA,NA,NA,NA
-106,NA,NA,NA,18275,NA,NA,151,NA,NA,0.833149415140146,NA,NA,NA,NA,NA,NA,NA,NA
-105,NA,NA,NA,18449,NA,NA,174,NA,NA,0.952120383036936,NA,NA,NA,NA,NA,NA,NA,NA
